ID,STORE,Week,STOREWEEK,Season,BRAND,MOVE,logmove,PRICE,logprice,Feat,AGE9,AGE60,ETHNIC,EDUC,NOCAR,INCOME,SINGLE,RETIRED,UNEMP,NWHITE,POVERTY
5226,90,227,90227,Winter,MILLER,40,3.688879454,9.99,2.301584593,1,0.129722571,0.225219573,0.268367489,0.050193454,0.180874722,10.5046565,0.285503472,0.235358312,0.208257548,0.271643664,0.091751622
5227,123,300,123300,Summer,AMSTEL,1,0,6.99,1.944480556,0,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
5228,117,241,117241,Spring,AMSTEL,1,0,6.59,1.885553349,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
5229,107,108,107108,Fall,COORS,4,1.386294361,11.99,2.484072969,0,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
5230,32,142,32142,Summer,COORS,2,0.693147181,11.99,2.484072969,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
5231,126,247,126247,Summer,AMSTEL,5,1.609437912,6.59,1.885553349,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
5232,14,146,14146,Summer,AMSTEL,1,0,6.29,1.838961071,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
5233,123,313,123313,Fall,COORS,6,1.791759469,9.82,2.284421122,1,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
5234,80,147,80147,Summer,COORS,7,1.945910149,10.49,2.350422422,0,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
5235,134,268,134268,Fall,COORS,3,1.098612289,10.99,2.396985768,1,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
5236,62,100,62100,Summer,MILLER,33,3.496507561,9.99,2.301584593,1,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
5237,102,397,102397,Spring,AMSTEL,1,0,6.99,1.944480556,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
5238,113,308,113308,Summer,MILLER,80,4.382026635,10.99,2.396985768,1,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
5239,59,156,59156,Fall,COORS,16,2.772588722,9.99,2.301584593,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
5240,32,298,32298,Summer,COORS,3,1.098612289,11.99,2.484072969,1,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
5241,21,144,21144,Summer,MILLER,41,3.713572067,11.99,2.484072969,0,0.175926346,0.066896458,0.105038777,0.17750345,0.017598198,10.71619397,0.258991055,0.064449334,0.189012553,0.163363418,0.024785242
5242,107,229,107229,Winter,AMSTEL,3,1.098612289,4.99,1.60743591,1,0.119089317,0.261867453,0.025624482,0.273051907,0.042052145,10.82713119,0.216217723,0.19621094,0.169063709,0.064475989,0.027871216
5243,129,282,129282,Winter,COORS,14,2.63905733,10.99,2.396985768,1,0.172501467,0.103412869,0.034128692,0.307842548,0.024509101,10.99986401,0.203080691,0.111313992,0.19706499,0.053099941,0.029529817
5244,111,134,111134,Spring,MILLER,1,0,11.99,2.484072969,0,0.145874221,0.210512842,0.995690759,0.096928919,0.334262176,10.13828296,0.377741408,0.236108717,0.223984371,0.994965441,0.171653543
5245,113,260,113260,Fall,AMSTEL,1,0,6.59,1.885553349,0,0.103084931,0.299352545,0.026448309,0.151592429,0.144444444,10.64766049,0.255682382,0.231425958,0.163126334,0.047268419,0.046153846
5246,84,316,84316,Fall,MILLER,52,3.951243719,10.99,2.396985768,1,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
5247,93,281,93281,Winter,COORS,1,0,11.99,2.484072969,0,0.112512768,0.142390194,0.347395301,0.363016383,0.238512583,10.36719012,0.451428571,0.128290091,0.197999375,0.393360572,0.078126956
5248,116,314,116314,Fall,MILLER,17,2.833213344,12.99,2.564179831,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
5249,5,244,5244,Spring,MILLER,18,2.890371758,10.99,2.396985768,1,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
5250,81,106,81106,Fall,MILLER,2,0.693147181,11.99,2.484072969,0,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
5251,9,186,9186,Spring,AMSTEL,1,0,6.29,1.838961071,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
5252,128,236,128236,Spring,COORS,15,2.708050201,10.99,2.396985768,1,0.138208506,0.157485189,0.355911221,0.211896894,0.34014789,10.15342882,0.397690129,0.157038699,0.180931015,0.479618003,0.113527621
5253,9,237,9237,Spring,AMSTEL,2,0.693147181,6.44,1.86252854,0,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
5254,32,316,32316,Fall,MILLER,43,3.761200116,10.99,2.396985768,1,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
5255,62,134,62134,Spring,AMSTEL,5,1.609437912,6.29,1.838961071,0,0.133509324,0.222534262,0.026510896,0.517760337,0.026528434,11.23619652,0.206418161,0.177232899,0.165304469,0.078971018,0.019975602
5256,80,198,80198,Summer,AMSTEL,1,0,6.29,1.838961071,0,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
5257,131,306,131306,Summer,MILLER,52,3.951243719,12.49,2.524928324,1,0.124252223,0.17065481,0.074656427,0.2713958,0.037446985,10.79353697,0.274067522,0.120368955,0.154104877,0.110549717,0.027004656
5258,32,269,32269,Fall,AMSTEL,3,1.098612289,6.59,1.885553349,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
5259,101,247,101247,Summer,MILLER,87,4.465908119,10.99,2.396985768,1,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
5260,116,107,116107,Fall,AMSTEL,2,0.693147181,6.19,1.822935087,0,0.139877224,0.18817339,0.033137058,0.259224748,0.060981912,10.69711335,0.248022555,0.155310458,0.166748366,0.054622902,0.036188179
5261,70,154,70154,Fall,COORS,1,0,11.99,2.484072969,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
5262,71,246,71246,Summer,COORS,12,2.48490665,10.99,2.396985768,1,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
5263,77,317,77317,Fall,AMSTEL,7,1.945910149,5.99,1.790091412,1,0.174716756,0.10110045,0.073507887,0.376871097,0.016867843,10.98312087,0.230663978,0.096568962,0.18200409,0.116441698,0.025692617
5264,93,267,93267,Fall,COORS,2,0.693147181,10.99,2.396985768,1,0.112512768,0.142390194,0.347395301,0.363016383,0.238512583,10.36719012,0.451428571,0.128290091,0.197999375,0.393360572,0.078126956
5265,118,116,118116,Winter,MILLER,8,2.079441542,10.49,2.350422422,1,0.103791822,0.289442379,0.040669145,0.224725883,0.081783681,10.63236378,0.220619282,0.184881603,0.140255009,0.178587361,0.039278937
5266,5,204,5204,Summer,COORS,7,1.945910149,10.99,2.396985768,1,0.141433483,0.117368032,0.053875277,0.32122573,0.025569503,10.92237097,0.26458527,0.096642755,0.177905308,0.091170199,0.025104603
5267,94,116,94116,Winter,COORS,7,1.945910149,11.99,2.484072969,0,0.160410056,0.103002197,0.059311691,0.229390404,0.012373453,10.7445158,0.245199033,0.080267559,0.177190635,0.12780083,0.033192686
5268,70,280,70280,Winter,COORS,7,1.945910149,11.99,2.484072969,0,0.143345982,0.190235804,0.162860821,0.165669605,0.081125525,10.41235125,0.26475788,0.179099737,0.19729558,0.175159236,0.087977343
5269,109,100,109100,Summer,MILLER,71,4.262679877,9.99,2.301584593,1,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
5270,121,366,121366,Fall,AMSTEL,6,1.791759469,6.99,1.944480556,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
5271,102,102,102102,Fall,COORS,3,1.098612289,10.99,2.396985768,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
5272,102,126,102126,Winter,MILLER,60,4.094344562,11.99,2.484072969,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
5273,91,297,91297,Summer,COORS,3,1.098612289,11.99,2.484072969,1,0.11623504,0.255730611,0.024680506,0.144310113,0.07217735,10.53844932,0.260433649,0.209869253,0.178827499,0.035228886,0.051916796
5274,67,270,67270,Fall,AMSTEL,2,0.693147181,4.99,1.60743591,1,0.118820051,0.210272984,0.050539779,0.284394654,0.045029137,10.79695991,0.252884133,0.152855153,0.155901811,0.117032249,0.034080876
5275,78,278,78278,Winter,AMSTEL,1,0,6.99,1.944480556,0,0.155391168,0.111947994,0.056086079,0.314432275,0.013869969,10.95917494,0.246319072,0.092356301,0.165633734,0.135619816,0.017341756
5276,32,113,32113,Fall,AMSTEL,2,0.693147181,6.19,1.822935087,0,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
5277,117,119,117119,Winter,COORS,1,0,11.99,2.484072969,0,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
5278,76,269,76269,Fall,COORS,1,0,11.99,2.484072969,0,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
5279,103,367,103367,Fall,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
5280,71,172,71172,Winter,MILLER,51,3.931825633,10.99,2.396985768,1,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
5281,80,166,80166,Fall,AMSTEL,1,0,6.49,1.870262531,0,0.138604057,0.152691263,0.041910238,0.304465687,0.030874641,10.90950929,0.253846154,0.117798975,0.163535635,0.074365117,0.023853832
5282,101,341,101341,Spring,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
5283,84,296,84296,Spring,MILLER,46,3.828641396,11.99,2.484072969,1,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
5284,110,308,110308,Summer,COORS,2,0.693147181,12.99,2.564179831,0,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
5285,109,248,109248,Summer,AMSTEL,5,1.609437912,6.59,1.885553349,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
5286,112,250,112250,Summer,AMSTEL,7,1.945910149,6.59,1.885553349,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
5287,81,171,81171,Winter,AMSTEL,1,0,6.49,1.870262531,0,0.116792163,0.181118938,0.073961623,0.234201612,0.033180662,10.71993585,0.275213259,0.114415781,0.143095599,0.141243624,0.031450382
5288,126,122,126122,Winter,MILLER,27,3.295836866,11.99,2.484072969,0,0.160059877,0.107002273,0.045018573,0.413222417,0.023449553,10.9808762,0.262072942,0.09331307,0.17887538,0.092587459,0.01373033
5289,122,385,122385,Winter,AMSTEL,2,0.693147181,6.49,1.870262531,1,0.16735739,0.061953911,0.078372885,0.255889066,0.019283122,10.77505285,0.269524042,0.055971112,0.186152769,0.145527017,0.018980641
5290,89,127,89127,Winter,MILLER,15,2.708050201,11.99,2.484072969,0,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
5291,71,295,71295,Spring,MILLER,46,3.828641396,11.99,2.484072969,1,0.111723683,0.26807087,0.074828009,0.159588077,0.15343218,10.40483843,0.26706132,0.232490272,0.179617762,0.100791631,0.073374341
5292,109,210,109210,Fall,MILLER,40,3.688879454,10.99,2.396985768,1,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
5293,102,351,102351,Summer,AMSTEL,1,0,6.99,1.944480556,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
5294,132,287,132287,Spring,AMSTEL,4,1.386294361,6.99,1.944480556,0,0.146748237,0.139617348,0.273974204,0.264528441,0.032773961,10.61915425,0.25541913,0.119681566,0.188908612,0.296886568,0.041450777
5295,119,292,119292,Spring,MILLER,24,3.17805383,11.99,2.484072969,1,0.145669581,0.121574965,0.049584956,0.279952033,0.015622023,10.75271926,0.242272811,0.079484945,0.15471004,0.09285242,0.02152381
5296,32,201,32201,Summer,COORS,16,2.772588722,9.99,2.301584593,1,0.099060632,0.254953032,0.031938514,0.198259861,0.071700834,10.67447502,0.265329599,0.180097963,0.162361433,0.052604611,0.037700865
5297,137,296,137296,Spring,MILLER,19,2.944438979,11.99,2.484072969,1,0.146442828,0.20960245,0.11324985,0.528362014,0.104093567,10.96648993,0.237442293,0.18801949,0.178991115,0.15125499,0.038157895
5298,110,163,110163,Fall,MILLER,41,3.713572067,10.99,2.396985768,1,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
5299,115,154,115154,Fall,MILLER,33,3.496507561,11.99,2.484072969,0,0.185493511,0.060280055,0.043971995,0.406312482,0.018763942,10.94748525,0.236840561,0.068418412,0.198356955,0.094859973,0.018897638
5300,75,153,75153,Summer,AMSTEL,3,1.098612289,6.49,1.870262531,0,0.113891113,0.207699493,0.415999466,0.219548453,0.550654721,9.867082871,0.44122065,0.230837646,0.227441785,0.56238324,0.212956582
5301,98,174,98174,Winter,AMSTEL,3,1.098612289,6.49,1.870262531,0,0.118516496,0.24920053,0.164963731,0.051702821,0.149392499,10.57359638,0.275618876,0.209854644,0.178713969,0.176975275,0.065095636
5302,103,177,103177,Winter,MILLER,89,4.48863637,10.99,2.396985768,1,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
5303,89,176,89176,Winter,MILLER,17,2.833213344,10.99,2.396985768,1,0.152115498,0.205811359,0.353053696,0.053349435,0.284282634,10.30811898,0.307044054,0.220319356,0.188200878,0.368766225,0.109616849
5304,33,287,33287,Spring,AMSTEL,10,2.302585093,6.99,1.944480556,0,0.046070917,0.134169965,0.130127179,0.419688004,0.506223517,10.34592726,0.593475533,0.093755624,0.181752744,0.170470816,0.087538074
5305,109,108,109108,Fall,COORS,7,1.945910149,11.99,2.484072969,0,0.147519804,0.151055656,0.060687451,0.476916693,0.030239311,11.23319833,0.231391726,0.134189085,0.187628021,0.089484242,0.023230199
5306,112,292,112292,Spring,MILLER,45,3.80666249,11.99,2.484072969,0,0.16361186,0.08972372,0.069710243,0.329898517,0.013948884,10.88265918,0.250960531,0.06922866,0.181411077,0.114420485,0.019981998
5307,117,273,117273,Winter,COORS,1,0,10.99,2.396985768,1,0.139093717,0.110102729,0.049851894,0.249083542,0.018772197,10.76096203,0.262193178,0.076003703,0.163201751,0.114955568,0.018599932
5308,121,351,121351,Summer,AMSTEL,10,2.302585093,6.89,1.930071085,0,0.131251097,0.16358133,0.039173539,0.35061287,0.023876247,10.94992897,0.252030319,0.128497937,0.171745152,0.102167047,0.016704036
5309,9,295,9295,Spring,MILLER,29,3.36729583,11.99,2.484072969,1,0.103503097,0.269119018,0.032618826,0.222172318,0.040127944,10.78715178,0.230005193,0.168280872,0.14205004,0.129981909,0.028060483
5310,102,279,102279,Winter,MILLER,60,4.094344562,11.8,2.468099531,0,0.14694592,0.216626232,0.172158585,0.120657539,0.114071326,10.49385422,0.285636477,0.215508152,0.19263525,0.178730461,0.068706795
5311,76,201,76201,Summer,MILLER,30,3.401197382,11.99,2.484072969,0,0.141774676,0.149192423,0.425324028,0.087711787,0.347964098,10.1406129,0.317409394,0.172157335,0.218352276,0.463688933,0.133099825
5312,14,296,14296,Spring,AMSTEL,5,1.609437912,6.99,1.944480556,0,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
5313,56,277,56277,Winter,MILLER,9,2.197224577,11.99,2.484072969,0,0.131013828,0.192888549,0.041356019,0.237550719,0.031997305,10.83182543,0.228409181,0.153770087,0.172146683,0.076339769,0.027950833
5314,84,360,84360,Summer,AMSTEL,2,0.693147181,6.99,1.944480556,0,0.164657284,0.122100005,0.02963639,0.188094318,0.013319672,10.76561773,0.231269528,0.108960476,0.190308609,0.057879821,0.024297424
5315,110,354,110354,Summer,AMSTEL,1,0,6.99,1.944480556,0,0.175594055,0.114956688,0.152944449,0.167553191,0.056953642,10.52085999,0.251984867,0.108684611,0.18142317,0.174839069,0.053595086
5316,59,276,59276,Winter,COORS,5,1.609437912,10.99,2.396985768,1,0.172145374,0.110818913,0.024246568,0.233036093,0.031318168,10.7150398,0.213364348,0.111152723,0.181784136,0.035765003,0.038323726
5317,123,250,123250,Summer,MILLER,30,3.401197382,10.99,2.396985768,1,0.138477591,0.176040942,0.204809699,0.153191489,0.241944444,10.33410045,0.316291161,0.175150378,0.196106332,0.395160489,0.087524312
5318,103,137,103137,Spring,COORS,5,1.609437912,11.99,2.484072969,0,0.185393984,0.058053966,0.187760899,0.194621102,0.015063237,10.58524512,0.262553802,0.063029284,0.212877368,0.227740242,0.033110701
5319,95,134,95134,Spring,MILLER,13,2.564949357,11.99,2.484072969,0,0.112635331,0.230717504,0.096900007,0.085642082,0.251879699,10.38347245,0.278678004,0.210125114,0.187505179,0.126487795,0.078619039
5320,14,93,14093,Summer,COORS,11,2.397895273,9.69,2.271094426,1,0.129589372,0.213949275,0.034178744,0.348293024,0.026585899,11.04392933,0.223351772,0.156164597,0.150933083,0.120350242,0.019350496
5321,101,185,101185,Spring,MILLER,64,4.158883083,11.99,2.484072969,0,0.116924935,0.225035218,0.087422017,0.174741859,0.061029945,10.65993812,0.255044273,0.15505933,0.149301557,0.127510566,0.038226458
5322,8,98,8098,Summer,MILLER,61,4.110873864,9.99,2.301584593,1,0.123155416,0.252394035,0.035243328,0.095173274,0.075112724,10.59700966,0.250372149,0.208451971,0.173884809,0.04599686,0.05135254
5323,86,366,86366,Fall,AMSTEL,14,2.63905733,6.99,1.944480556,0,0.141758513,0.138756374,0.427866425,0.096763919,0.353421218,10.08897077,0.384547713,0.168956936,0.244589916,0.465084718,0.15266297
5324,134,205,134205,Summer,MILLER,45,3.80666249,11.99,2.484072969,0,0.192817818,0.090152653,0.105855856,0.247949139,0.021371673,10.7225182,0.219711825,0.0901507,0.19465375,0.133508509,0.027977463
